Title,Company,Location,Is Remote?,Job Type,Date Posted,Direct URL,Min Amount,Max Amount
"Senior Architect, Data Engineering",West Monroe,"New York, NY, US",False,,2026-05-28,https://grnh.se/qy5mnatb4us,199100.0,223400.0
"Senior Architect, Data Engineering",West Monroe,"Chicago, IL, US",False,,2026-05-28,https://westmonroe.com/careers/job-details-experienced-professionals?gh_jid=6008125004,183800.0,244700.0
"Managing Director, Data Engineering",West Monroe,"New York, NY, US",False,,2026-05-28,https://westmonroe.com/careers/job-details-experienced-professionals?gh_jid=6008390004,280000.0,378000.0
Senior Data Engineer (contract),Wells Fargo,"Phoenix, AZ, US",True,contract,2026-05-28,https://wellsfargo.talentnet.community/jobs/e388144f-3618-457d-acca-44ca30957f8f,,
Senior Data Engineer (contract),Wells Fargo,"Phoenix, AZ, US",True,contract,2026-05-28,https://wellsfargo.talentnet.community/jobs/b11cb5fb-59e8-4865-ab5a-ccadcc5261ea,,
Senior Data Engineer (Snowflake),VSP Vision,"Remote, US",True,fulltime,2026-05-28,https://vsp.wd1.myworkdayjobs.com/en-US/VSPVisionCareers/job/Remote-US/Senior-Data-Engineer--Snowflake-_R-9143,78750.0,133875.0
Kafka Qlik Developer,UST,"Atlanta, GA, US",False,,2026-05-28,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/59278,70000.0,105000.0
Data Engineer- Marketing Strategy,UPS,"Atlanta, GA, US",False,fulltime,2026-05-28,https://www.jobs-ups.com/us/en/job/UPBUPSGLOBALR26014156EXTERNALENUS/Data-Engineer-Marketing-Strategy?utm_source=indeed&utm_medium=phenom-feeds,,
Data Engineer III,Tulane University,"New Orleans, LA, US",False,fulltime,2026-05-28,https://tulane-ibqejb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/900,,
Cybersecurity Senior Engineer – Cloud Security,Truist,"Richmond, VA, US",False,fulltime,2026-05-28,https://careers.truist.com/us/en/job/TBJTBFUSR0114870EXTERNALENUS/Cybersecurity-Senior-Engineer-–-Cloud-Security?utm_source=indeed&utm_medium=phenom-feeds,,
AI & Analytics Solutions Engineer,Trident Maritime Systems,"Arlington, VA, US",False,,2026-05-28,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=64c575fd-f386-4283-8274-3c67631f5ee8&ccId=19000101_000001&jobId=635188&source=IN&lang=en_US,,
Data & AI Engineer,The Carlyle Group,"Washington, DC, US",False,,2026-05-28,https://carlyle.avature.net/externalcareers/JobDetail/Data-AI-Engineer/5422,160000.0,180000.0
"Data Engineer, Fleet Analytics, Cell Quality & Field Reliability",Tesla,"Fremont, CA, US",False,fulltime,2026-05-28,https://www.tesla.com/careers/search/job/272107?source=Indeed,120000.0,180000.0
Senior Java PySpark Developer,Tata Consultancy Services (TCS),"Irving, TX, US",False,,2026-05-28,https://ibegin.tcsapps.com/candidate/jobs/shared-job/NDE0NjQ1Sg==,125000.0,140000.0
Senior Engineer,Tata Consultancy Services (TCS),"Auburn Hills, MI, US",False,,2026-05-28,https://ibegin.tcsapps.com/candidate/jobs/shared-job/NDE0NjQzSg==,100000.0,110000.0
Senior Data Engineer – Platform Foundation,Stellantis,"Auburn Hills, MI, US",False,,2026-05-28,https://careers.stellantis.com/job/23433878/senior-data-engineer-platform-foundation/,,
Senior Data Engineer – Platform Foundation,Stellantis,"Auburn Hills, MI, US",False,,2026-05-28,https://FCA.contacthr.com/152260363,,
Scala Developer,Sriwi Technologies,"Norristown, PA, US",False,fulltime,2026-05-28,http://www.indeed.com/job/scala-developer-23bdd7355482d1b0,123999.0,130000.0
Analytics Engineer,Shaw Industries,"Dalton, GA, US",False,fulltime,2026-05-28,https://shawinc.wd1.myworkdayjobs.com/en-US/External/job/Shaw-Plant-72-900-VD-Parrot-Parkway-Dalton-GA-30721-USA/Analytics-Engineer_R-152814,,
SAP NS2 Data Analytics Engineer,SAP,"Herndon, VA, US",False,fulltime,2026-05-28,https://jobs.sap.com/job/Herndon-SAP-NS2-Data-Analytics-Engineer-VA-20171/1398433333/?feedId=118200&utm_source=Indeed&utm_campaign=SAP_Indeed,90000.0,198500.0
Data Engineer (Advanced Analytics),Rividium,"Alexandria, VA, US",False,fulltime,2026-05-28,https://www.appone.com/applinkportal.asp?r_id=7162426&AdCode=Indeed26421,,
Data Engineer,Rividium,"Alexandria, VA, US",False,fulltime,2026-05-28,https://www.appone.com/applinkportal.asp?r_id=7162430&AdCode=Indeed26421,,
Software Engineer,Q2ebanking,"Austin, TX, US",False,fulltime,2026-05-28,https://q2ebanking.wd5.myworkdayjobs.com/en-US/Q2/job/Austin-TX/Software-Engineer_REQ-12023,,
Senior Fullstack Engineer (Backend Focus),Proxima,"New York, NY, US",True,fulltime,2026-05-28,https://jobs.ashbyhq.com/ProximaAI/b4d346f1-dcd6-4006-a99b-b8504f54750d?utm_source=wBQ9j9LAJj,150000.0,190000.0
"Data Engineer – Workforce Data Engineering (Hybrid in Des Moines, IA)",Principal Financial Group,"Des Moines, IA, US",False,fulltime,2026-05-28,https://careers.principal.com/us/jobs/51065/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,62000.0,105000.0
PMC: Principal Analytic Engineer,Penske Media,"Los Angeles, CA, US",True,,2026-05-28,https://grnh.se/nva6avdj5us,150000.0,170000.0
Senior Data Engineer,Optum,"Brentwood, TN, US",True,fulltime,2026-05-28,https://uhg.taleo.net/careersection/10000/jobdetail.ftl?job=2352558&lang=en,91700.0,163700.0
Sr. Analytics Engineer,OneOncology,"Nashville, TN, US",False,fulltime,2026-05-28,https://oneoncology.wd1.myworkdayjobs.com/OneOncology/job/United-States/Sr-Analytics-Engineer_R-0000022565,,
Senior Data Engineer,Nextech Systems,"Remote, US",True,fulltime,2026-05-28,https://jobs.lever.co/nextech/f791e063-08a6-498d-86df-c50c12e0a5f8,,
Senior Azure Data Platform Engineer,New Era Technology,"Remote, US",True,contract,2026-05-28,https://job-boards.greenhouse.io/neweratech/jobs/8555568002,,
Senior Data Architect / Data Engineer - 26-06256,NavitasPartners,"Arlington, VA, US",False,,2026-05-28,https://navitasp.talentnest.com/en/posting/235819/location/282592?source=indeed,,
Software Engineer,NIKE,"Beaverton, OR, US",True,,2026-05-28,https://careers.nike.com/software-engineer/job/R-84900,,
Data Engineer,Metronet,"IN, US",True,,2026-05-28,https://recruiting2.ultipro.com/QSE1000QSER/JobBoard/6cf8d9f1-7140-4a4f-8dba-c15b5a2fafb0/OpportunityDetail?opportunityId=f609c1e8-8358-4bb2-892d-3bc369d41333&postingId=9db3c38e-0d15-4031-9e54-c0eec5804166,70000.0,80000.0
Sr Data Engineering Manager,McLane Company,"Austin, TX, US",False,fulltime,2026-05-28,https://click.appcast.io/t/1aMiMHhWM8_MJIi3jidE1BJC27hnt-kcWH5gC0dqaV8=,,
Data Engineer II,Magnite,"New York, NY, US",True,fulltime,2026-05-28,https://osv-rubicon.wd5.myworkdayjobs.com/en-US/MagniteCareers/job/New-York---New-York/Data-Engineer-II_R-01323,120000.0,135000.0
Sr Data Quality & Observability Engineer (Snowflake),Lamb Weston,"Eagle, ID, US",False,fulltime,2026-05-28,https://lambweston.wd1.myworkdayjobs.com/en-US/Lamb_External/job/Eagle-ID-USA-Global-Headquarters/Sr-Data-Quality---Observability-Engineer--Snowflake-_Req-260809-1,117060.0,175600.0
Associate Machine Learning Engineer,John Hancock,"Boston, MA, US",False,fulltime,2026-05-28,https://careers.manulife.com/global/en/job/JR26051448/Associate-Machine-Learning-Engineer,80625.0,134375.0
Azure Databrick Engineer,Jasvik Solutions,"Buffalo, NY, US",True,contract,2026-05-28,http://www.indeed.com/job/azure-databrick-engineer-eaf7dd433be6641f,57.0,69.0
Data Engineer,Janus Henderson Investors,"Denver, CO, US",False,,2026-05-28,https://jobs.janushenderson.com/job/Denver-Data-Engineer-CO-80206/1394706300/,90000.0,115000.0
Senior Data Engineer,JLL,"Westmont, IL, US",False,fulltime,2026-05-28,https://click.appcast.io/t/1zZuxdteXSCDxxm03bLUcN8oavxtroTx0bDuiglNGOM=,140000.0,180000.0
Senior Data Engineer,JELLYFISH,US,True,fulltime,2026-05-28,https://jobs.ashbyhq.com/Jellyfish/464c3e43-8532-40c8-a118-6ff657027e70?utm_source=JOw0KGpQyd,190000.0,240000.0
Data Engineer,JELLYFISH,US,True,fulltime,2026-05-28,https://jobs.ashbyhq.com/Jellyfish/ade36e5f-7205-464d-ac91-bfdb4f12d194?utm_source=JOw0KGpQyd,165000.0,205000.0
"Data Engineer – Snowflake, API Integrations & Alteryx",Innovien Solutions,"Charlotte, NC, US",False,,2026-05-28,https://www.innovien.com/job/3094-data-engineer-snowflake-api-integrations-alteryx-charlotte-nc/,,
Cybersecurity Senior Engineer – Cloud Security,Information Technology Senior Management Forum,"Charlotte, NC, US",False,fulltime,2026-05-28,https://jobs.itsmfleaders.org/job/h67d4g/cybersecurity-senior-engineer-cloud-security/charlotte/nc,,
AI Developer,Hollstadt Consulting,"MN, US",True,contract,2026-05-28,https://hollstadt.my.salesforce-sites.com/jobboard/Jobsearch?JobId=a0WPn00000m8B7b,90.0,100.0
Integration Engineer,HSO Group B.V.,"Dallas, TX, US",True,,2026-05-28,https://grnh.se/pbr7vuu2teu,,
Senior Data Engineer,"Green Street Advisors, LLC","Newport Beach, CA, US",False,fulltime,2026-05-28,https://careers-greenstreet.icims.com/jobs/1491/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,145000.0,155000.0
Data Engineer II,Google,"Boulder, CO, US",False,fulltime,2026-05-28,https://careers.google.com/jobs/results/134236728889090758-data-engineer-ii/,106000.0,151000.0
Machine Learning Engineer II,GEICO,"Bethesda, MD, US",True,fulltime,2026-05-28,https://click.appcast.io/t/98Fb58dpPkDKZij8Lne8CwjxSI5KEiMD9HGq1uVkeSQ=,105000.0,215000.0
Senior Data Engineer - Oracle Application DBA,Fidelity Investments,"Salt Lake City, UT, US",False,,2026-05-28,https://jobs.fidelity.com/en/jobs/2130117/senior-data-engineer-oracle-application-dba/,,
Senior Machine Learning Engineer,Expedia Group,"Seattle, WA, US",False,fulltime,2026-05-28,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Senior-Machine-Learning-Engineer_R-105618-1,184500.0,318500.0
Senior Data Engineer,Equifax,"Alpharetta, GA, US",False,fulltime,2026-05-28,https://careers.equifax.com/en/jobs/j00177442/senior-data-engineer/,,
BI Analytics Engineer,Eaton,"Houston, TX, US",False,,2026-05-28,http://app.eightfold.ai/careers/job/687236713039?domain=eaton.com,113000.0,165000.0
Data Engineer,DriveTime Automotive Group,"Phoenix, AZ, US",False,fulltime,2026-05-28,https://drivetime.wd1.myworkdayjobs.com/DriveTime/job/1720-W-Rio-Salado-Pkwy-Tempe-AZ-85281/Data-Engineer_R15463,,
Senior AI Engineer - SFL Scientific,Deloitte,"Tempe, AZ, US",False,fulltime,2026-05-28,https://deloitteus.avature.net/careers/InviteToApply?jobId=352374,128000.0,252500.0
Data Engineer,Cotiviti,"Remote, US",True,fulltime,2026-05-28,https://careers-cotiviti.icims.com/jobs/19161/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,80000.0,112000.0
Senior Data Engineer,CompanyCam,"Remote, US",True,,2026-05-28,https://companycam.com/job?gh_jid=7748443003,175000.0,200000.0
Data Engineer (173541),Colgate-Palmolive,"Piscataway, NJ, US",False,,2026-05-28,https://career4.successfactors.com/careers?rcm_site_locale=nl-NL&career_ns=job_listing&company=colgate&selected_lang=nl-NL&career_job_req_id=173541,96800.0,137000.0
Data Engineer (173490),Colgate-Palmolive,"Piscataway, NJ, US",False,,2026-05-28,https://career4.successfactors.com/careers?rcm_site_locale=nl-NL&career_ns=job_listing&company=colgate&selected_lang=nl-NL&career_job_req_id=173490,96800.0,137000.0
Data Engineer,Colgate-Palmolive,"Piscataway, NJ, US",False,,2026-05-28,https://jobs.colgate.com/job/Piscataway-Data-Engineer-NJ/1394853000/?feedId=168900&utm_source=Indeed&utm_campaign=Colgate_Indeed,96800.0,137000.0
Data Engineer,Colgate-Palmolive,"Piscataway, NJ, US",False,,2026-05-28,https://jobs.colgate.com/job/Piscataway-Data-Engineer-NJ/1394842500/?feedId=168900&utm_source=Indeed&utm_campaign=Colgate_Indeed,96800.0,137000.0
DataBricks Data engineer,Cognizant,"Atlanta, GA, US",False,fulltime,2026-05-28,https://careers.cognizant.com/global-en/jobs/00069168661/databricks-data-engineer/,,
Senior Data Engineer (Remote),CareFirst BlueCross BlueShield,"Baltimore, MD, US",True,fulltime,2026-05-28,https://carefirstcareers.ttcportals.com/jobs/17771044-senior-data-engineer-remote?tm_job=22141-1A&tm_event=view&tm_company=2380,99000.0,196625.0
Data Engineer,Bread Financial,"Columbus, OH, US",True,fulltime,2026-05-28,https://alliancedata.wd5.myworkdayjobs.com/en-US/breadfinancial_US/job/Columbus-OH/Data-Engineer_R1012504-1,87900.0,198900.0
Associate MLOps Engineer,BlueCross BlueShield of Tennessee,"Chattanooga, TN, US",True,fulltime,2026-05-28,https://bcbst.wd1.myworkdayjobs.com/en-US/External/job/USA-TN-Chattanooga-Remote/Associate-MLOps-Engineer_R-49811,,
Associate Data Enablement Engineer II,BlueCross BlueShield of Tennessee,"Chattanooga, TN, US",True,fulltime,2026-05-28,https://bcbst.wd1.myworkdayjobs.com/en-US/External/job/USA-TN-Chattanooga-Remote/Associate-Data-Enablement-Engineer-II_R-49860,,
Data Engineer,Beusa Energy,"The Woodlands, TX, US",False,fulltime,2026-05-28,https://www.paycomonline.net/v4/ats/web.php/portal/F6B26FED7C26F1C0F187FC0DC94FBF34/jobs/297814?source=Indeed,,
Cybersecurity Engineer,Barracuda Networks,"PA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=CECsVfwn&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"PA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=CECsVfwn&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"NH, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=C8HsVfwW&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"NH, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=C8HsVfwW&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"MI, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=CuZLVfwT&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"MI, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=CuZLVfwT&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"ME, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=CroPYfwm&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"ME, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=CroPYfwm&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"MA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=C5HsVfwT&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"MA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=C5HsVfwT&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"GA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=CCMaXfwf&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"GA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=CCMaXfwf&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Chelmsford, MA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=CrOHVfwB&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Chelmsford, MA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=CrOHVfwB&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Charlotte, NC, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=C1acYfw5&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Charlotte, NC, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=C1acYfw5&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"CT, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=C3HsVfwR&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"CT, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=C3HsVfwR&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Ann Arbor, MI, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=C5CrVfwN&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Ann Arbor, MI, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=C5CrVfwN&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Alpharetta, GA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oU5cAfwv&loc=C6CrVfwO&s=Indeed,105000.0,140000.0
Cybersecurity Engineer,Barracuda Networks,"Alpharetta, GA, US",True,,2026-05-28,https://app.jobvite.com/CompanyJobs/Job.aspx?j=oV5cAfww&loc=C6CrVfwO&s=Indeed,105000.0,140000.0
"Director, Data Engineering",BBR Partners,"New York, NY, US",True,,2026-05-28,https://grnh.se/p7ox2nct1us,175000.0,225000.0
Data Engineer,Atlantis IT Group,"Montgomery, AL, US",False,,2026-05-28,https://candidateportal.ceipal.com/job-details/_m7BdBMrmw5eWsCkDfpXsLRZQy9ZzmNRLjVaVud9hEA#.job_boards.Indeed,,
"Manager, Data Engineer (Remote)",Arch Capital,"Raleigh, NC, US",True,fulltime,2026-05-28,https://archgroup.wd1.myworkdayjobs.com/en-US/Careers/job/Raleigh-NC-United-States-of-America/Manager--Data-Engineer--Remote-_R26_545,100500.0,174000.0
Senior Data Engineer,Amsys Innovative Solutions LLC,"Houston, TX, US",False,fulltime,2026-05-28,https://candidateportal.ceipal.com/job-details/Yl-FsYz-62FEUvxgB23eCnoZpNjgdl9KbNuJBedL-ho#.job_boards.Indeed,,
Sr. Data Engineer,Amgen,"Thousand Oaks, CA, US",True,fulltime,2026-05-28,https://careers.amgen.com/en/job/thousand-oaks/sr-data-engineer/87/95670104416,138325.0,172744.0
Sr Machine Learning Engineer,Amgen,"Thousand Oaks, CA, US",True,fulltime,2026-05-28,https://careers.amgen.com/en/job/thousand-oaks/sr-machine-learning-engineer/87/95687713584,158606.0,200052.0
Senior Data Engineer,Amgen,"Thousand Oaks, CA, US",True,fulltime,2026-05-28,https://careers.amgen.com/en/job/thousand-oaks/senior-data-engineer/87/95687713536,138325.0,172744.0
"Senior Engineer, IT Data",American Airlines,"Fort Worth, TX, US",False,,2026-05-28,https://jobs.aa.com/job/Fort-Worth-Senior-Engineer%2C-IT-Data-TX-76101/1394965800/?feedId=198700&utm_source=Indeed&utm_campaign=AA_Indeed,,
"Manager, Data Engineering",Airtable,"San Francisco, CA, US",False,,2026-05-28,https://grnh.se/3r0yrkdh2us,261900.0,339900.0
"Data Engineering, Management & Governance Senior Manager/Associate Director - Products",Accenture,"Pittsburgh, PA, US",False,fulltime,2026-05-28,https://accenture.com/us-en/careers/jobdetails?id=R00331899_en,122700.0,338300.0
"Data Engineering, Management & Governance Senior Manager/Associate Director - Financial Services",Accenture,"Irving, TX, US",False,fulltime,2026-05-28,https://accenture.com/us-en/careers/jobdetails?id=R00331898_en,122700.0,338300.0
Senior Data Engineer,AXIAN,"Portland, OR, US",False,,2026-05-28,https://www.axian.com/job_opportunity/senior-data-engineer/,,
Senior Data Engineer / Data Integration Specialist,"ASSYST, Inc.","Austin, TX, US",False,,2026-05-28,https://grnh.se/dszx07pa9us,,
"Software Engineer, Data Platform",,"Raleigh, NC, US",False,,2026-05-28,https://grnh.se/6kr0qxqn8us,,
Senior Data Engineer,,"Remote, US",True,fulltime,2026-05-28,https://comfrt.applytojob.com/apply/JgPCHtZbox/Senior-Data-Engineer?source=INDE&~,,
